1.237500000000000000e+04 5.980000000000000000e+03
1.240000000000000000e+04 5.980000000000000000e+03
1.242500000000000000e+04 5.980000000000000000e+03
1.245000000000000000e+04 5.980000000000000000e+03
1.247500000000000000e+04 5.980000000000000000e+03
1.250000000000000000e+04 5.980000000000000000e+03
1.252500000000000000e+04 5.980000000000000000e+03
1.255000000000000000e+04 5.980000000000000000e+03
1.257500000000000000e+04 5.980000000000000000e+03
1.260000000000000000e+04 5.980000000000000000e+03
1.262500000000000000e+04 5.980000000000000000e+03
1.265000000000000000e+04 5.980000000000000000e+03
1.267500000000000000e+04 5.980000000000000000e+03
1.270000000000000000e+04 5.980000000000000000e+03
1.272500000000000000e+04 5.980000000000000000e+03
1.275000000000000000e+04 5.980000000000000000e+03
1.277500000000000000e+04 5.980000000000000000e+03
1.280000000000000000e+04 5.980000000000000000e+03
1.282500000000000000e+04 5.980000000000000000e+03
1.285000000000000000e+04 5.980000000000000000e+03
1.287500000000000000e+04 5.980000000000000000e+03
1.290000000000000000e+04 5.980000000000000000e+03
1.292500000000000000e+04 5.980000000000000000e+03
1.295000000000000000e+04 5.980000000000000000e+03
1.297500000000000000e+04 5.980000000000000000e+03
1.300000000000000000e+04 5.980000000000000000e+03
1.302500000000000000e+04 5.980000000000000000e+03
1.305000000000000000e+04 5.980000000000000000e+03
1.307500000000000000e+04 5.980000000000000000e+03
1.310000000000000000e+04 5.980000000000000000e+03
1.312500000000000000e+04 5.980000000000000000e+03
1.315000000000000000e+04 5.980000000000000000e+03
1.317500000000000000e+04 5.980000000000000000e+03
1.320000000000000000e+04 5.980000000000000000e+03
1.322500000000000000e+04 5.980000000000000000e+03
1.325000000000000000e+04 5.980000000000000000e+03
1.327500000000000000e+04 5.980000000000000000e+03
1.330000000000000000e+04 5.980000000000000000e+03
1.332500000000000000e+04 5.980000000000000000e+03
1.335000000000000000e+04 5.980000000000000000e+03
1.337500000000000000e+04 5.980000000000000000e+03
1.340000000000000000e+04 5.980000000000000000e+03
1.342500000000000000e+04 5.980000000000000000e+03
1.345000000000000000e+04 5.980000000000000000e+03
1.347500000000000000e+04 5.980000000000000000e+03
1.350000000000000000e+04 5.980000000000000000e+03
1.352500000000000000e+04 5.980000000000000000e+03
1.355000000000000000e+04 5.980000000000000000e+03
1.357500000000000000e+04 5.980000000000000000e+03
1.360000000000000000e+04 5.980000000000000000e+03
1.362500000000000000e+04 5.980000000000000000e+03
1.365000000000000000e+04 5.980000000000000000e+03
1.367500000000000000e+04 5.980000000000000000e+03
1.370000000000000000e+04 5.980000000000000000e+03
1.372500000000000000e+04 5.980000000000000000e+03
1.375000000000000000e+04 5.980000000000000000e+03
1.377500000000000000e+04 5.980000000000000000e+03
1.380000000000000000e+04 5.980000000000000000e+03
1.382500000000000000e+04 5.980000000000000000e+03
1.385000000000000000e+04 5.980000000000000000e+03
1.387500000000000000e+04 5.980000000000000000e+03
1.390000000000000000e+04 5.980000000000000000e+03
1.392500000000000000e+04 5.980000000000000000e+03
1.395000000000000000e+04 5.980000000000000000e+03
1.397500000000000000e+04 5.980000000000000000e+03
1.400000000000000000e+04 5.980000000000000000e+03
1.402500000000000000e+04 5.980000000000000000e+03
1.405000000000000000e+04 5.980000000000000000e+03
1.407500000000000000e+04 5.980000000000000000e+03
1.410000000000000000e+04 5.980000000000000000e+03
1.412500000000000000e+04 5.980000000000000000e+03
1.415000000000000000e+04 5.980000000000000000e+03
1.417500000000000000e+04 5.980000000000000000e+03
1.420000000000000000e+04 5.980000000000000000e+03
1.422500000000000000e+04 5.980000000000000000e+03
1.425000000000000000e+04 5.980000000000000000e+03
1.427500000000000000e+04 5.980000000000000000e+03
1.430000000000000000e+04 5.980000000000000000e+03
1.432500000000000000e+04 5.980000000000000000e+03
1.435000000000000000e+04 5.980000000000000000e+03
1.437500000000000000e+04 5.980000000000000000e+03
1.440000000000000000e+04 5.980000000000000000e+03
1.442500000000000000e+04 5.980000000000000000e+03
1.445000000000000000e+04 5.980000000000000000e+03
1.447500000000000000e+04 5.980000000000000000e+03
1.450000000000000000e+04 5.980000000000000000e+03
1.452500000000000000e+04 5.980000000000000000e+03
1.455000000000000000e+04 5.980000000000000000e+03
1.457500000000000000e+04 5.980000000000000000e+03
1.460000000000000000e+04 5.980000000000000000e+03
1.462500000000000000e+04 5.980000000000000000e+03
1.465000000000000000e+04 5.980000000000000000e+03
1.467500000000000000e+04 5.980000000000000000e+03
1.470000000000000000e+04 5.980000000000000000e+03
1.472500000000000000e+04 5.980000000000000000e+03
1.475000000000000000e+04 5.980000000000000000e+03
1.477500000000000000e+04 5.980000000000000000e+03
1.480000000000000000e+04 5.980000000000000000e+03
1.482500000000000000e+04 5.980000000000000000e+03
1.485000000000000000e+04 5.980000000000000000e+03
1.487500000000000000e+04 5.980000000000000000e+03
1.490000000000000000e+04 5.980000000000000000e+03
1.492500000000000000e+04 5.980000000000000000e+03
1.495000000000000000e+04 5.980000000000000000e+03
1.497500000000000000e+04 5.980000000000000000e+03
1.500000000000000000e+04 5.980000000000000000e+03
1.502500000000000000e+04 5.980000000000000000e+03
1.505000000000000000e+04 5.980000000000000000e+03
1.507500000000000000e+04 5.980000000000000000e+03
1.510000000000000000e+04 5.980000000000000000e+03
1.512500000000000000e+04 5.980000000000000000e+03
1.515000000000000000e+04 5.980000000000000000e+03
1.517500000000000000e+04 5.980000000000000000e+03
1.520000000000000000e+04 5.980000000000000000e+03
1.522500000000000000e+04 5.980000000000000000e+03
1.525000000000000000e+04 5.980000000000000000e+03
1.527500000000000000e+04 5.980000000000000000e+03
1.530000000000000000e+04 5.980000000000000000e+03
1.532500000000000000e+04 5.980000000000000000e+03
1.535000000000000000e+04 5.980000000000000000e+03
1.537500000000000000e+04 5.980000000000000000e+03
1.540000000000000000e+04 5.980000000000000000e+03
1.542500000000000000e+04 5.980000000000000000e+03
1.545000000000000000e+04 5.980000000000000000e+03
1.547500000000000000e+04 5.980000000000000000e+03
1.550000000000000000e+04 5.980000000000000000e+03
1.552500000000000000e+04 5.980000000000000000e+03
1.555000000000000000e+04 5.980000000000000000e+03
