1.232500000000000000e+04 5.980000000000000000e+03
1.235000000000000000e+04 5.980000000000000000e+03
1.237500000000000000e+04 5.980000000000000000e+03
1.240000000000000000e+04 5.980000000000000000e+03
1.242500000000000000e+04 5.980000000000000000e+03
1.245000000000000000e+04 5.980000000000000000e+03
1.247500000000000000e+04 5.980000000000000000e+03
1.250000000000000000e+04 5.980000000000000000e+03
1.252500000000000000e+04 5.980000000000000000e+03
1.255000000000000000e+04 5.980000000000000000e+03
1.257500000000000000e+04 5.980000000000000000e+03
1.260000000000000000e+04 5.980000000000000000e+03
1.262500000000000000e+04 5.980000000000000000e+03
1.265000000000000000e+04 5.980000000000000000e+03
1.267500000000000000e+04 5.980000000000000000e+03
1.270000000000000000e+04 5.980000000000000000e+03
1.272500000000000000e+04 5.980000000000000000e+03
1.275000000000000000e+04 5.980000000000000000e+03
1.277500000000000000e+04 5.980000000000000000e+03
1.280000000000000000e+04 5.980000000000000000e+03
1.282500000000000000e+04 5.980000000000000000e+03
1.285000000000000000e+04 5.980000000000000000e+03
1.287500000000000000e+04 5.980000000000000000e+03
1.290000000000000000e+04 5.980000000000000000e+03
1.292500000000000000e+04 5.980000000000000000e+03
1.295000000000000000e+04 5.980000000000000000e+03
1.297500000000000000e+04 5.980000000000000000e+03
1.300000000000000000e+04 5.980000000000000000e+03
1.302500000000000000e+04 5.980000000000000000e+03
1.305000000000000000e+04 5.980000000000000000e+03
1.307500000000000000e+04 5.980000000000000000e+03
1.310000000000000000e+04 5.980000000000000000e+03
1.312500000000000000e+04 5.980000000000000000e+03
1.315000000000000000e+04 5.980000000000000000e+03
1.317500000000000000e+04 5.980000000000000000e+03
1.320000000000000000e+04 5.980000000000000000e+03
1.322500000000000000e+04 5.980000000000000000e+03
1.325000000000000000e+04 5.980000000000000000e+03
1.327500000000000000e+04 5.980000000000000000e+03
1.330000000000000000e+04 5.980000000000000000e+03
1.332500000000000000e+04 5.980000000000000000e+03
1.335000000000000000e+04 5.980000000000000000e+03
1.337500000000000000e+04 5.980000000000000000e+03
1.340000000000000000e+04 5.980000000000000000e+03
1.342500000000000000e+04 5.980000000000000000e+03
1.345000000000000000e+04 5.980000000000000000e+03
1.347500000000000000e+04 5.980000000000000000e+03
1.350000000000000000e+04 5.980000000000000000e+03
1.352500000000000000e+04 5.980000000000000000e+03
1.355000000000000000e+04 5.980000000000000000e+03
1.357500000000000000e+04 5.980000000000000000e+03
1.360000000000000000e+04 5.980000000000000000e+03
1.362500000000000000e+04 5.980000000000000000e+03
1.365000000000000000e+04 5.980000000000000000e+03
1.367500000000000000e+04 5.980000000000000000e+03
1.370000000000000000e+04 5.980000000000000000e+03
1.372500000000000000e+04 5.980000000000000000e+03
1.375000000000000000e+04 5.980000000000000000e+03
1.377500000000000000e+04 5.980000000000000000e+03
1.380000000000000000e+04 5.980000000000000000e+03
1.382500000000000000e+04 5.980000000000000000e+03
1.385000000000000000e+04 5.980000000000000000e+03
1.387500000000000000e+04 5.980000000000000000e+03
1.390000000000000000e+04 5.980000000000000000e+03
1.392500000000000000e+04 5.980000000000000000e+03
1.395000000000000000e+04 5.980000000000000000e+03
1.397500000000000000e+04 5.980000000000000000e+03
1.400000000000000000e+04 5.980000000000000000e+03
1.402500000000000000e+04 5.980000000000000000e+03
1.405000000000000000e+04 5.980000000000000000e+03
1.407500000000000000e+04 5.980000000000000000e+03
1.410000000000000000e+04 5.980000000000000000e+03
1.412500000000000000e+04 5.980000000000000000e+03
1.415000000000000000e+04 5.980000000000000000e+03
1.417500000000000000e+04 5.980000000000000000e+03
1.420000000000000000e+04 5.980000000000000000e+03
1.422500000000000000e+04 5.980000000000000000e+03
1.425000000000000000e+04 5.980000000000000000e+03
1.427500000000000000e+04 5.980000000000000000e+03
1.430000000000000000e+04 5.980000000000000000e+03
1.432500000000000000e+04 5.980000000000000000e+03
1.435000000000000000e+04 5.980000000000000000e+03
1.437500000000000000e+04 5.980000000000000000e+03
1.440000000000000000e+04 5.980000000000000000e+03
1.442500000000000000e+04 5.980000000000000000e+03
1.445000000000000000e+04 5.980000000000000000e+03
1.447500000000000000e+04 5.980000000000000000e+03
1.450000000000000000e+04 5.980000000000000000e+03
1.452500000000000000e+04 5.980000000000000000e+03
1.455000000000000000e+04 5.980000000000000000e+03
1.457500000000000000e+04 5.980000000000000000e+03
1.460000000000000000e+04 5.980000000000000000e+03
1.462500000000000000e+04 5.980000000000000000e+03
1.465000000000000000e+04 5.980000000000000000e+03
1.467500000000000000e+04 5.980000000000000000e+03
1.470000000000000000e+04 5.980000000000000000e+03
1.472500000000000000e+04 5.980000000000000000e+03
1.475000000000000000e+04 5.980000000000000000e+03
1.477500000000000000e+04 5.980000000000000000e+03
1.480000000000000000e+04 5.980000000000000000e+03
1.482500000000000000e+04 5.980000000000000000e+03
1.485000000000000000e+04 5.980000000000000000e+03
1.487500000000000000e+04 5.980000000000000000e+03
1.490000000000000000e+04 5.980000000000000000e+03
1.492500000000000000e+04 5.980000000000000000e+03
1.495000000000000000e+04 5.980000000000000000e+03
1.497500000000000000e+04 5.980000000000000000e+03
1.500000000000000000e+04 5.980000000000000000e+03
1.502500000000000000e+04 5.980000000000000000e+03
1.505000000000000000e+04 5.980000000000000000e+03
1.507500000000000000e+04 5.980000000000000000e+03
1.510000000000000000e+04 5.980000000000000000e+03
1.512500000000000000e+04 5.980000000000000000e+03
1.515000000000000000e+04 5.980000000000000000e+03
1.517500000000000000e+04 5.980000000000000000e+03
1.520000000000000000e+04 5.980000000000000000e+03
1.522500000000000000e+04 5.980000000000000000e+03
1.525000000000000000e+04 5.980000000000000000e+03
1.527500000000000000e+04 5.980000000000000000e+03
1.530000000000000000e+04 5.980000000000000000e+03
1.532500000000000000e+04 5.980000000000000000e+03
1.535000000000000000e+04 5.980000000000000000e+03
1.537500000000000000e+04 5.980000000000000000e+03
1.540000000000000000e+04 5.980000000000000000e+03
1.542500000000000000e+04 5.980000000000000000e+03
1.545000000000000000e+04 5.980000000000000000e+03
1.547500000000000000e+04 5.980000000000000000e+03
1.550000000000000000e+04 5.980000000000000000e+03
1.552500000000000000e+04 5.980000000000000000e+03
1.555000000000000000e+04 5.980000000000000000e+03
1.557500000000000000e+04 5.980000000000000000e+03
1.560000000000000000e+04 5.980000000000000000e+03
1.562500000000000000e+04 5.980000000000000000e+03
1.565000000000000000e+04 5.980000000000000000e+03
1.567500000000000000e+04 5.980000000000000000e+03
1.570000000000000000e+04 5.980000000000000000e+03
1.572500000000000000e+04 5.980000000000000000e+03
1.575000000000000000e+04 5.980000000000000000e+03
1.577500000000000000e+04 5.980000000000000000e+03
1.580000000000000000e+04 5.980000000000000000e+03
1.582500000000000000e+04 5.980000000000000000e+03
1.585000000000000000e+04 5.980000000000000000e+03
1.587500000000000000e+04 5.980000000000000000e+03
1.590000000000000000e+04 5.980000000000000000e+03
1.592500000000000000e+04 5.980000000000000000e+03
1.595000000000000000e+04 5.980000000000000000e+03
1.597500000000000000e+04 5.980000000000000000e+03
1.600000000000000000e+04 5.980000000000000000e+03
1.602500000000000000e+04 5.980000000000000000e+03
1.605000000000000000e+04 5.980000000000000000e+03
1.607500000000000000e+04 5.980000000000000000e+03
1.610000000000000000e+04 5.980000000000000000e+03
1.612500000000000000e+04 5.980000000000000000e+03
1.615000000000000000e+04 5.980000000000000000e+03
1.617500000000000000e+04 5.980000000000000000e+03
1.620000000000000000e+04 5.980000000000000000e+03
1.622500000000000000e+04 5.980000000000000000e+03
1.625000000000000000e+04 5.980000000000000000e+03
1.627500000000000000e+04 5.980000000000000000e+03
1.630000000000000000e+04 5.980000000000000000e+03
1.632500000000000000e+04 5.980000000000000000e+03
1.635000000000000000e+04 5.980000000000000000e+03
1.637500000000000000e+04 5.980000000000000000e+03
1.640000000000000000e+04 5.980000000000000000e+03
1.642500000000000000e+04 5.980000000000000000e+03
1.645000000000000000e+04 5.980000000000000000e+03
1.647500000000000000e+04 5.980000000000000000e+03
1.650000000000000000e+04 5.980000000000000000e+03
1.652500000000000000e+04 5.980000000000000000e+03
1.655000000000000000e+04 5.980000000000000000e+03
1.657500000000000000e+04 5.980000000000000000e+03
1.660000000000000000e+04 5.980000000000000000e+03
1.662500000000000000e+04 5.980000000000000000e+03
1.665000000000000000e+04 5.980000000000000000e+03
1.667500000000000000e+04 5.980000000000000000e+03
1.670000000000000000e+04 5.980000000000000000e+03
1.672500000000000000e+04 5.980000000000000000e+03
1.675000000000000000e+04 5.980000000000000000e+03
1.677500000000000000e+04 5.980000000000000000e+03
1.680000000000000000e+04 5.980000000000000000e+03
1.682500000000000000e+04 5.980000000000000000e+03
1.685000000000000000e+04 5.980000000000000000e+03
1.687500000000000000e+04 5.980000000000000000e+03
1.690000000000000000e+04 5.980000000000000000e+03
1.692500000000000000e+04 5.980000000000000000e+03
1.695000000000000000e+04 5.980000000000000000e+03
1.697500000000000000e+04 5.980000000000000000e+03
1.700000000000000000e+04 5.980000000000000000e+03
1.702500000000000000e+04 5.980000000000000000e+03
1.705000000000000000e+04 5.980000000000000000e+03
1.707500000000000000e+04 5.980000000000000000e+03
1.710000000000000000e+04 5.980000000000000000e+03
1.712500000000000000e+04 5.980000000000000000e+03
1.715000000000000000e+04 5.980000000000000000e+03
1.717500000000000000e+04 5.980000000000000000e+03
1.720000000000000000e+04 5.980000000000000000e+03
1.722500000000000000e+04 5.980000000000000000e+03
1.725000000000000000e+04 5.980000000000000000e+03
1.727500000000000000e+04 5.980000000000000000e+03
1.730000000000000000e+04 5.980000000000000000e+03
1.732500000000000000e+04 5.980000000000000000e+03
1.735000000000000000e+04 5.980000000000000000e+03
1.737500000000000000e+04 5.980000000000000000e+03
1.740000000000000000e+04 5.980000000000000000e+03
1.742500000000000000e+04 5.980000000000000000e+03
1.745000000000000000e+04 5.980000000000000000e+03
1.747500000000000000e+04 5.980000000000000000e+03
1.750000000000000000e+04 5.980000000000000000e+03
1.752500000000000000e+04 5.980000000000000000e+03
1.755000000000000000e+04 5.980000000000000000e+03
1.757500000000000000e+04 5.980000000000000000e+03
1.760000000000000000e+04 5.980000000000000000e+03
1.762500000000000000e+04 5.980000000000000000e+03
1.765000000000000000e+04 5.980000000000000000e+03
1.767500000000000000e+04 5.980000000000000000e+03
1.770000000000000000e+04 5.980000000000000000e+03
1.772500000000000000e+04 5.980000000000000000e+03
1.775000000000000000e+04 5.980000000000000000e+03
1.777500000000000000e+04 5.980000000000000000e+03
1.780000000000000000e+04 5.980000000000000000e+03
1.782500000000000000e+04 5.980000000000000000e+03
1.785000000000000000e+04 5.980000000000000000e+03
1.787500000000000000e+04 5.980000000000000000e+03
1.790000000000000000e+04 5.980000000000000000e+03
1.792500000000000000e+04 5.980000000000000000e+03
1.795000000000000000e+04 5.980000000000000000e+03
1.797500000000000000e+04 5.980000000000000000e+03
1.800000000000000000e+04 5.980000000000000000e+03
1.802500000000000000e+04 5.980000000000000000e+03
1.805000000000000000e+04 5.980000000000000000e+03
1.807500000000000000e+04 5.980000000000000000e+03
1.810000000000000000e+04 5.980000000000000000e+03
1.812500000000000000e+04 5.980000000000000000e+03
1.815000000000000000e+04 5.980000000000000000e+03
1.817500000000000000e+04 5.980000000000000000e+03
1.820000000000000000e+04 5.980000000000000000e+03
1.822500000000000000e+04 5.980000000000000000e+03
1.825000000000000000e+04 5.980000000000000000e+03
1.827500000000000000e+04 5.980000000000000000e+03
1.830000000000000000e+04 5.980000000000000000e+03
1.832500000000000000e+04 5.980000000000000000e+03
1.835000000000000000e+04 5.980000000000000000e+03
1.837500000000000000e+04 5.980000000000000000e+03
1.840000000000000000e+04 5.980000000000000000e+03
1.842500000000000000e+04 5.980000000000000000e+03
1.845000000000000000e+04 5.980000000000000000e+03
1.847500000000000000e+04 5.980000000000000000e+03
1.850000000000000000e+04 5.980000000000000000e+03
1.852500000000000000e+04 5.980000000000000000e+03
1.855000000000000000e+04 5.980000000000000000e+03
1.857500000000000000e+04 5.980000000000000000e+03
1.860000000000000000e+04 5.980000000000000000e+03
1.862500000000000000e+04 5.980000000000000000e+03
1.865000000000000000e+04 5.980000000000000000e+03
1.867500000000000000e+04 5.980000000000000000e+03
1.870000000000000000e+04 5.980000000000000000e+03
1.872500000000000000e+04 5.980000000000000000e+03
1.875000000000000000e+04 5.980000000000000000e+03
1.877500000000000000e+04 5.980000000000000000e+03
1.880000000000000000e+04 5.980000000000000000e+03
1.882500000000000000e+04 5.980000000000000000e+03
1.885000000000000000e+04 5.980000000000000000e+03
1.887500000000000000e+04 5.980000000000000000e+03
1.890000000000000000e+04 5.980000000000000000e+03
1.892500000000000000e+04 5.980000000000000000e+03
1.895000000000000000e+04 5.980000000000000000e+03
1.897500000000000000e+04 5.980000000000000000e+03
1.900000000000000000e+04 5.980000000000000000e+03
